"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tooele County, UT"	"49045"	"2017"	"2017"	13	67456	Unreliable
	"Tooele County, UT"	"49045"	"2018"	"2018"	13	69907	Unreliable
	"Tooele County, UT"	"49045"	"2019"	"2019"	12	72259	Unreliable
	"Tooele County, UT"	"49045"	"2020 "	"2020"	18	74512	Unreliable
	"Uintah County, UT"	"49047"	"2015"	"2015"	Suppressed	37928	Suppressed
	"Uintah County, UT"	"49047"	"2016"	"2016"	Suppressed	36373	Suppressed
	"Uintah County, UT"	"49047"	"2017"	"2017"	Suppressed	35150	Suppressed
	"Uintah County, UT"	"49047"	"2018"	"2018"	Suppressed	35438	Suppressed
	"Uintah County, UT"	"49047"	"2019"	"2019"	Suppressed	35734	Suppressed
	"Uintah County, UT"	"49047"	"2020 "	"2020"	Suppressed	35970	Suppressed
	"Utah County, UT"	"49049"	"2015"	"2015"	79	575205	13.7
	"Utah County, UT"	"49049"	"2016"	"2016"	76	592299	12.8
	"Utah County, UT"	"49049"	"2017"	"2017"	82	606425	13.5
	"Utah County, UT"	"49049"	"2018"	"2018"	80	622213	12.9
	"Utah County, UT"	"49049"	"2019"	"2019"	66	636235	10.4
	"Utah County, UT"	"49049"	"2020 "	"2020"	68	651059	10.4
	"Wasatch County, UT"	"49051"	"2015"	"2015"	Suppressed	29161	Suppressed
	"Wasatch County, UT"	"49051"	"2016"	"2016"	Suppressed	30528	Suppressed
	"Wasatch County, UT"	"49051"	"2017"	"2017"	Suppressed	32106	Suppressed
	"Wasatch County, UT"	"49051"	"2018"	"2018"	Suppressed	33240	Suppressed
	"Wasatch County, UT"	"49051"	"2019"	"2019"	Suppressed	34091	Suppressed
	"Wasatch County, UT"	"49051"	"2020 "	"2020"	Suppressed	35300	Suppressed
	"Washington County, UT"	"49053"	"2015"	"2015"	30	155602	19.3
	"Washington County, UT"	"49053"	"2016"	"2016"	19	160245	Unreliable
	"Washington County, UT"	"49053"	"2017"	"2017"	29	165662	17.5
	"Washington County, UT"	"49053"	"2018"	"2018"	25	171700	14.6
	"Washington County, UT"	"49053"	"2019"	"2019"	18	177556	Unreliable
	"Washington County, UT"	"49053"	"2020 "	"2020"	28	184913	15.1
	"Wayne County, UT"	"49055"	"2015"	"2015"	Suppressed	2692	Suppressed
	"Wayne County, UT"	"49055"	"2016"	"2016"	Suppressed	2702	Suppressed
	"Wayne County, UT"	"49055"	"2017"	"2017"	Suppressed	2719	Suppressed
	"Wayne County, UT"	"49055"	"2018"	"2018"	Suppressed	2690	Suppressed
	"Wayne County, UT"	"49055"	"2019"	"2019"	Suppressed	2711	Suppressed
	"Wayne County, UT"	"49055"	"2020 "	"2020"	Suppressed	2759	Suppressed
	"Weber County, UT"	"49057"	"2015"	"2015"	50	243645	20.5
	"Weber County, UT"	"49057"	"2016"	"2016"	47	247560	19.0
	"Weber County, UT"	"49057"	"2017"	"2017"	43	251769	17.1
	"Weber County, UT"	"49057"	"2018"	"2018"	45	256359	17.6
	"Weber County, UT"	"49057"	"2019"	"2019"	42	260213	16.1
	"Weber County, UT"	"49057"	"2020 "	"2020"	53	262658	20.2
	"Addison County, VT"	"50001"	"2015"	"2015"	Suppressed	37035	Suppressed
	"Addison County, VT"	"50001"	"2016"	"2016"	Suppressed	36959	Suppressed
	"Addison County, VT"	"50001"	"2017"	"2017"	Suppressed	36776	Suppressed
	"Addison County, VT"	"50001"	"2018"	"2018"	Suppressed	36973	Suppressed
	"Addison County, VT"	"50001"	"2019"	"2019"	Suppressed	36777	Suppressed
	"Addison County, VT"	"50001"	"2020 "	"2020"	Suppressed	36851	Suppressed
	"Bennington County, VT"	"50003"	"2015"	"2015"	Suppressed	36317	Suppressed
	"Bennington County, VT"	"50003"	"2016"	"2016"	Suppressed	36191	Suppressed
	"Bennington County, VT"	"50003"	"2017"	"2017"	Suppressed	35594	Suppressed
	"Bennington County, VT"	"50003"	"2018"	"2018"	13	35631	Unreliable
	"Bennington County, VT"	"50003"	"2019"	"2019"	11	35470	Unreliable
	"Bennington County, VT"	"50003"	"2020 "	"2020"	Suppressed	35338	Suppressed
	"Caledonia County, VT"	"50005"	"2015"	"2015"	Suppressed	30780	Suppressed
	"Caledonia County, VT"	"50005"	"2016"	"2016"	Suppressed	30333	Suppressed
	"Caledonia County, VT"	"50005"	"2017"	"2017"	Suppressed	30164	Suppressed
	"Caledonia County, VT"	"50005"	"2018"	"2018"	Suppressed	30302	Suppressed
	"Caledonia County, VT"	"50005"	"2019"	"2019"	11	29993	Unreliable
	"Caledonia County, VT"	"50005"	"2020 "	"2020"	12	29705	Unreliable
	"Chittenden County, VT"	"50007"	"2015"	"2015"	21	161382	13.0
	"Chittenden County, VT"	"50007"	"2016"	"2016"	25	161531	15.5
	"Chittenden County, VT"	"50007"	"2017"	"2017"	31	162372	19.1
	"Chittenden County, VT"	"50007"	"2018"	"2018"	13	164572	Unreliable
	"Chittenden County, VT"	"50007"	"2019"	"2019"	21	163774	12.8
	"Chittenden County, VT"	"50007"	"2020 "	"2020"	27	164306	16.4
	"Essex County, VT"	"50009"	"2015"	"2015"	Suppressed	6163	Suppressed
	"Essex County, VT"	"50009"	"2016"	"2016"	Suppressed	6176	Suppressed
	"Essex County, VT"	"50009"	"2017"	"2017"	Suppressed	6230	Suppressed
	"Essex County, VT"	"50009"	"2018"	"2018"	Suppressed	6250	Suppressed
	"Essex County, VT"	"50009"	"2019"	"2019"	Suppressed	6163	Suppressed
	"Essex County, VT"	"50009"	"2020 "	"2020"	Suppressed	6123	Suppressed
	"Franklin County, VT"	"50011"	"2015"	"2015"	10	48799	Unreliable
	"Franklin County, VT"	"50011"	"2016"	"2016"	Suppressed	48915	Suppressed
	"Franklin County, VT"	"50011"	"2017"	"2017"	10	49025	Unreliable
	"Franklin County, VT"	"50011"	"2018"	"2018"	11	49421	Unreliable
	"Franklin County, VT"	"50011"	"2019"	"2019"	Suppressed	49402	Suppressed
	"Franklin County, VT"	"50011"	"2020 "	"2020"	Suppressed	49685	Suppressed
	"Grand Isle County, VT"	"50013"	"2015"	"2015"	Suppressed	6861	Suppressed
	"Grand Isle County, VT"	"50013"	"2016"	"2016"	Suppressed	6919	Suppressed
	"Grand Isle County, VT"	"50013"	"2017"	"2017"	Suppressed	6998	Suppressed
	"Grand Isle County, VT"	"50013"	"2018"	"2018"	Suppressed	7090	Suppressed
	"Grand Isle County, VT"	"50013"	"2019"	"2019"	Suppressed	7235	Suppressed
	"Grand Isle County, VT"	"50013"	"2020 "	"2020"	Suppressed	7169	Suppressed
	"Lamoille County, VT"	"50015"	"2015"	"2015"	Suppressed	25235	Suppressed
	"Lamoille County, VT"	"50015"	"2016"	"2016"	Suppressed	25333	Suppressed
	"Lamoille County, VT"	"50015"	"2017"	"2017"	Suppressed	25337	Suppressed
	"Lamoille County, VT"	"50015"	"2018"	"2018"	Suppressed	25300	Suppressed
	"Lamoille County, VT"	"50015"	"2019"	"2019"	Suppressed	25362	Suppressed
	"Lamoille County, VT"	"50015"	"2020 "	"2020"	Suppressed	25341	Suppressed
	"Orange County, VT"	"50017"	"2015"	"2015"	Suppressed	28899	Suppressed
	"Orange County, VT"	"50017"	"2016"	"2016"	Suppressed	28919	Suppressed
	"Orange County, VT"	"50017"	"2017"	"2017"	Suppressed	28974	Suppressed
	"Orange County, VT"	"50017"	"2018"	"2018"	Suppressed	28999	Suppressed
	"Orange County, VT"	"50017"	"2019"	"2019"	Suppressed	28892	Suppressed
	"Orange County, VT"	"50017"	"2020 "	"2020"	Suppressed	28837	Suppressed
	"Orleans County, VT"	"50019"	"2015"	"2015"	Suppressed	27100	Suppressed
	"Orleans County, VT"	"50019"	"2016"	"2016"	Suppressed	26863	Suppressed
	"Orleans County, VT"	"50019"	"2017"	"2017"	Suppressed	26841	Suppressed
	"Orleans County, VT"	"50019"	"2018"	"2018"	Suppressed	26907	Suppressed
	"Orleans County, VT"	"50019"	"2019"	"2019"	Suppressed	27037	Suppressed
	"Orleans County, VT"	"50019"	"2020 "	"2020"	Suppressed	26897	Suppressed
	"Rutland County, VT"	"50021"	"2015"	"2015"	10	59736	Unreliable
	"Rutland County, VT"	"50021"	"2016"	"2016"	13	59310	Unreliable
	"Rutland County, VT"	"50021"	"2017"	"2017"	11	59087	Unreliable
	"Rutland County, VT"	"50021"	"2018"	"2018"	19	58672	Unreliable
	"Rutland County, VT"	"50021"	"2019"	"2019"	12	58191	Unreliable
	"Rutland County, VT"	"50021"	"2020 "	"2020"	21	57764	36.4
	"Washington County, VT"	"50023"	"2015"	"2015"	Suppressed	58612	Suppressed
	"Washington County, VT"	"50023"	"2016"	"2016"	Suppressed	58504	Suppressed
	"Washington County, VT"	"50023"	"2017"	"2017"	12	58290	Unreliable
	"Washington County, VT"	"50023"	"2018"	"2018"	13	58140	Unreliable
	"Washington County, VT"	"50023"	"2019"	"2019"	11	58409	Unreliable
	"Washington County, VT"	"50023"	"2020 "	"2020"	22	58328	37.7
	"Windham County, VT"	"50025"	"2015"	"2015"	Suppressed	43386	Suppressed
	"Windham County, VT"	"50025"	"2016"	"2016"	Suppressed	43145	Suppressed
	"Windham County, VT"	"50025"	"2017"	"2017"	16	42869	Unreliable
	"Windham County, VT"	"50025"	"2018"	"2018"	23	42756	53.8
	"Windham County, VT"	"50025"	"2019"	"2019"	18	42222	Unreliable
	"Windham County, VT"	"50025"	"2020 "	"2020"	12	42015	Unreliable
	"Windsor County, VT"	"50027"	"2015"	"2015"	14	55737	Unreliable
	"Windsor County, VT"	"50027"	"2016"	"2016"	14	55496	Unreliable
	"Windsor County, VT"	"50027"	"2017"	"2017"	12	55100	Unreliable
	"Windsor County, VT"	"50027"	"2018"	"2018"	17	55286	Unreliable
	"Windsor County, VT"	"50027"	"2019"	"2019"	13	55062	Unreliable
	"Windsor County, VT"	"50027"	"2020 "	"2020"	31	54988	56.4
	"Accomack County, VA"	"51001"	"2015"	"2015"	Suppressed	32973	Suppressed
	"Accomack County, VA"	"51001"	"2016"	"2016"	Suppressed	32947	Suppressed
	"Accomack County, VA"	"51001"	"2017"	"2017"	Suppressed	32545	Suppressed
	"Accomack County, VA"	"51001"	"2018"	"2018"	Suppressed	32412	Suppressed
	"Accomack County, VA"	"51001"	"2019"	"2019"	Suppressed	32316	Suppressed
	"Accomack County, VA"	"51001"	"2020 "	"2020"	Suppressed	32238	Suppressed
	"Albemarle County, VA"	"51003"	"2015"	"2015"	Suppressed	105703	Suppressed
	"Albemarle County, VA"	"51003"	"2016"	"2016"	Suppressed	106878	Suppressed
	"Albemarle County, VA"	"51003"	"2017"	"2017"	Suppressed	107702	Suppressed
	"Albemarle County, VA"	"51003"	"2018"	"2018"	Suppressed	108718	Suppressed
	"Albemarle County, VA"	"51003"	"2019"	"2019"	Suppressed	109330	Suppressed
	"Albemarle County, VA"	"51003"	"2020 "	"2020"	10	110652	Unreliable
	"Alleghany County, VA"	"51005"	"2015"	"2015"	Suppressed	15677	Suppressed
	"Alleghany County, VA"	"51005"	"2016"	"2016"	Suppressed	15595	Suppressed
	"Alleghany County, VA"	"51005"	"2017"	"2017"	Suppressed	15122	Suppressed
	"Alleghany County, VA"	"51005"	"2018"	"2018"	Suppressed	14910	Suppressed
	"Alleghany County, VA"	"51005"	"2019"	"2019"	Suppressed	14860	Suppressed
	"Alleghany County, VA"	"51005"	"2020 "	"2020"	Suppressed	14701	Suppressed
	"Amelia County, VA"	"51007"	"2015"	"2015"	Suppressed	12903	Suppressed
	"Amelia County, VA"	"51007"	"2016"	"2016"	Suppressed	12913	Suppressed
	"Amelia County, VA"	"51007"	"2017"	"2017"	Suppressed	13020	Suppressed
	"Amelia County, VA"	"51007"	"2018"	"2018"	Suppressed	13013	Suppressed
	"Amelia County, VA"	"51007"	"2019"	"2019"	Suppressed	13145	Suppressed
	"Amelia County, VA"	"51007"	"2020 "	"2020"	Suppressed	13014	Suppressed
	"Amherst County, VA"	"51009"	"2015"	"2015"	Suppressed	31914	Suppressed
	"Amherst County, VA"	"51009"	"2016"	"2016"	Suppressed	31633	Suppressed
	"Amherst County, VA"	"51009"	"2017"	"2017"	Suppressed	31594	Suppressed
	"Amherst County, VA"	"51009"	"2018"	"2018"	Suppressed	31666	Suppressed
	"Amherst County, VA"	"51009"	"2019"	"2019"	Suppressed	31605	Suppressed
	"Amherst County, VA"	"51009"	"2020 "	"2020"	Suppressed	31667	Suppressed
	"Appomattox County, VA"	"51011"	"2015"	"2015"	Suppressed	15414	Suppressed
	"Appomattox County, VA"	"51011"	"2016"	"2016"	Suppressed	15475	Suppressed
	"Appomattox County, VA"	"51011"	"2017"	"2017"	Suppressed	15681	Suppressed
	"Appomattox County, VA"	"51011"	"2018"	"2018"	Suppressed	15841	Suppressed
	"Appomattox County, VA"	"51011"	"2019"	"2019"	Suppressed	15911	Suppressed
	"Appomattox County, VA"	"51011"	"2020 "	"2020"	Suppressed	16043	Suppressed
	"Arlington County, VA"	"51013"	"2015"	"2015"	17	229164	Unreliable
	"Arlington County, VA"	"51013"	"2016"	"2016"	21	230050	9.1
	"Arlington County, VA"	"51013"	"2017"	"2017"	16	234965	Unreliable
	"Arlington County, VA"	"51013"	"2018"	"2018"	Suppressed	237521	Suppressed
	"Arlington County, VA"	"51013"	"2019"	"2019"	12	236842	Unreliable
	"Arlington County, VA"	"51013"	"2020 "	"2020"	26	240119	10.8
	"Augusta County, VA"	"51015"	"2015"	"2015"	Suppressed	74314	Suppressed
	"Augusta County, VA"	"51015"	"2016"	"2016"	Suppressed	74997	Suppressed
	"Augusta County, VA"	"51015"	"2017"	"2017"	12	75144	Unreliable
	"Augusta County, VA"	"51015"	"2018"	"2018"	Suppressed	75457	Suppressed
	"Augusta County, VA"	"51015"	"2019"	"2019"	Suppressed	75558	Suppressed
	"Augusta County, VA"	"51015"	"2020 "	"2020"	Suppressed	76544	Suppressed
	"Bath County, VA"	"51017"	"2015"	"2015"	Suppressed	4470	Suppressed
	"Bath County, VA"	"51017"	"2016"	"2016"	Suppressed	4476	Suppressed
	"Bath County, VA"	"51017"	"2017"	"2017"	Suppressed	4297	Suppressed
	"Bath County, VA"	"51017"	"2018"	"2018"	Suppressed	4292	Suppressed
	"Bath County, VA"	"51017"	"2019"	"2019"	Suppressed	4147	Suppressed
	"Bath County, VA"	"51017"	"2020 "	"2020"	Suppressed	4119	Suppressed
	"Bedford County, VA"	"51019"	"2015"	"2015"	Suppressed	77724	Suppressed
	"Bedford County, VA"	"51019"	"2016"	"2016"	Suppressed	77960	Suppressed
	"Bedford County, VA"	"51019"	"2017"	"2017"	13	77974	Unreliable
	"Bedford County, VA"	"51019"	"2018"	"2018"	Suppressed	78747	Suppressed
	"Bedford County, VA"	"51019"	"2019"	"2019"	Suppressed	78997	Suppressed
	"Bedford County, VA"	"51019"	"2020 "	"2020"	12	79811	Unreliable
	"Bland County, VA"	"51021"	"2015"	"2015"	Suppressed	6561	Suppressed
	"Bland County, VA"	"51021"	"2016"	"2016"	Suppressed	6513	Suppressed
	"Bland County, VA"	"51021"	"2017"	"2017"	Suppressed	6350	Suppressed
	"Bland County, VA"	"51021"	"2018"	"2018"	Suppressed	6293	Suppressed
	"Bland County, VA"	"51021"	"2019"	"2019"	Suppressed	6280	Suppressed
	"Bland County, VA"	"51021"	"2020 "	"2020"	Suppressed	6239	Suppressed
	"Botetourt County, VA"	"51023"	"2015"	"2015"	Suppressed	33347	Suppressed
	"Botetourt County, VA"	"51023"	"2016"	"2016"	Suppressed	33231	Suppressed
	"Botetourt County, VA"	"51023"	"2017"	"2017"	Suppressed	33192	Suppressed
	"Botetourt County, VA"	"51023"	"2018"	"2018"	Suppressed	33277	Suppressed
	"Botetourt County, VA"	"51023"	"2019"	"2019"	Suppressed	33419	Suppressed
	"Botetourt County, VA"	"51023"	"2020 "	"2020"	Suppressed	33633	Suppressed
	"Brunswick County, VA"	"51025"	"2015"	"2015"	Suppressed	16698	Suppressed
	"Brunswick County, VA"	"51025"	"2016"	"2016"	Suppressed	16243	Suppressed
	"Brunswick County, VA"	"51025"	"2017"	"2017"	Suppressed	16244	Suppressed
	"Brunswick County, VA"	"51025"	"2018"	"2018"	Suppressed	16384	Suppressed
	"Brunswick County, VA"	"51025"	"2019"	"2019"	Suppressed	16231	Suppressed
	"Brunswick County, VA"	"51025"	"2020 "	"2020"	Suppressed	16037	Suppressed
	"Buchanan County, VA"	"51027"	"2015"	"2015"	Suppressed	22776	Suppressed
	"Buchanan County, VA"	"51027"	"2016"	"2016"	Suppressed	22178	Suppressed
	"Buchanan County, VA"	"51027"	"2017"	"2017"	Suppressed	21514	Suppressed
	"Buchanan County, VA"	"51027"	"2018"	"2018"	Suppressed	21221	Suppressed
	"Buchanan County, VA"	"51027"	"2019"	"2019"	Suppressed	21004	Suppressed
	"Buchanan County, VA"	"51027"	"2020 "	"2020"	Suppressed	20613	Suppressed
	"Buckingham County, VA"	"51029"	"2015"	"2015"	Suppressed	17032	Suppressed
	"Buckingham County, VA"	"51029"	"2016"	"2016"	Suppressed	17048	Suppressed
	"Buckingham County, VA"	"51029"	"2017"	"2017"	Suppressed	17065	Suppressed
	"Buckingham County, VA"	"51029"	"2018"	"2018"	Suppressed	16999	Suppressed
	"Buckingham County, VA"	"51029"	"2019"	"2019"	Suppressed	17148	Suppressed
	"Buckingham County, VA"	"51029"	"2020 "	"2020"	Suppressed	17168	Suppressed
	"Campbell County, VA"	"51031"	"2015"	"2015"	Suppressed	55086	Suppressed
	"Campbell County, VA"	"51031"	"2016"	"2016"	Suppressed	54952	Suppressed
	"Campbell County, VA"	"51031"	"2017"	"2017"	Suppressed	55010	Suppressed
	"Campbell County, VA"	"51031"	"2018"	"2018"	Suppressed	54973	Suppressed
	"Campbell County, VA"	"51031"	"2019"	"2019"	Suppressed	54885	Suppressed
	"Campbell County, VA"	"51031"	"2020 "	"2020"	11	55304	Unreliable
	"Caroline County, VA"	"51033"	"2015"	"2015"	Suppressed	29984	Suppressed
	"Caroline County, VA"	"51033"	"2016"	"2016"	10	30178	Unreliable
	"Caroline County, VA"	"51033"	"2017"	"2017"	Suppressed	30461	Suppressed
	"Caroline County, VA"	"51033"	"2018"	"2018"	11	30772	Unreliable
	"Caroline County, VA"	"51033"	"2019"	"2019"	Suppressed	30725	Suppressed
	"Caroline County, VA"	"51033"	"2020 "	"2020"	12	30860	Unreliable
	"Carroll County, VA"	"51035"	"2015"	"2015"	Suppressed	29724	Suppressed
	"Carroll County, VA"	"51035"	"2016"	"2016"	Suppressed	29531	Suppressed
	"Carroll County, VA"	"51035"	"2017"	"2017"	Suppressed	29708	Suppressed
	"Carroll County, VA"	"51035"	"2018"	"2018"	Suppressed	29636	Suppressed
	"Carroll County, VA"	"51035"	"2019"	"2019"	Suppressed	29791	Suppressed
	"Carroll County, VA"	"51035"	"2020 "	"2020"	Suppressed	30074	Suppressed
	"Charles City County, VA"	"51036"	"2015"	"2015"	Suppressed	7040	Suppressed
	"Charles City County, VA"	"51036"	"2016"	"2016"	Suppressed	7071	Suppressed
	"Charles City County, VA"	"51036"	"2017"	"2017"	Suppressed	7004	Suppressed
	"Charles City County, VA"	"51036"	"2018"	"2018"	Suppressed	6941	Suppressed
	"Charles City County, VA"	"51036"	"2019"	"2019"	Suppressed	6963	Suppressed
	"Charles City County, VA"	"51036"	"2020 "	"2020"	Suppressed	6821	Suppressed
	"Charlotte County, VA"	"51037"	"2015"	"2015"	Suppressed	12201	Suppressed
	"Charlotte County, VA"	"51037"	"2016"	"2016"	Suppressed	12129	Suppressed
	"Charlotte County, VA"	"51037"	"2017"	"2017"	Suppressed	12119	Suppressed
	"Charlotte County, VA"	"51037"	"2018"	"2018"	Suppressed	11938	Suppressed
	"Charlotte County, VA"	"51037"	"2019"	"2019"	Suppressed	11880	Suppressed
	"Charlotte County, VA"	"51037"	"2020 "	"2020"	Suppressed	11820	Suppressed
	"Chesterfield County, VA"	"51041"	"2015"	"2015"	27	335687	8.0
	"Chesterfield County, VA"	"51041"	"2016"	"2016"	64	339009	18.9
	"Chesterfield County, VA"	"51041"	"2017"	"2017"	65	343599	18.9
	"Chesterfield County, VA"	"51041"	"2018"	"2018"	84	348556	24.1
	"Chesterfield County, VA"	"51041"	"2019"	"2019"	77	352802	21.8
	"Chesterfield County, VA"	"51041"	"2020 "	"2020"	106	358245	29.6
	"Clarke County, VA"	"51043"	"2015"	"2015"	Suppressed	14363	Suppressed
	"Clarke County, VA"	"51043"	"2016"	"2016"	Suppressed	14374	Suppressed
	"Clarke County, VA"	"51043"	"2017"	"2017"	Suppressed	14508	Suppressed
	"Clarke County, VA"	"51043"	"2018"	"2018"	Suppressed	14523	Suppressed
	"Clarke County, VA"	"51043"	"2019"	"2019"	Suppressed	14619	Suppressed
	"Clarke County, VA"	"51043"	"2020 "	"2020"	Suppressed	14622	Suppressed
	"Craig County, VA"	"51045"	"2015"	"2015"	Suppressed	5211	Suppressed
	"Craig County, VA"	"51045"	"2016"	"2016"	Suppressed	5158	Suppressed
	"Craig County, VA"	"51045"	"2017"	"2017"	Suppressed	5062	Suppressed
	"Craig County, VA"	"51045"	"2018"	"2018"	Suppressed	5064	Suppressed
	"Craig County, VA"	"51045"	"2019"	"2019"	Suppressed	5131	Suppressed
	"Craig County, VA"	"51045"	"2020 "	"2020"	Suppressed	5077	Suppressed
	"Culpeper County, VA"	"51047"	"2015"	"2015"	12	49432	Unreliable
	"Culpeper County, VA"	"51047"	"2016"	"2016"	12	50083	Unreliable
	"Culpeper County, VA"	"51047"	"2017"	"2017"	22	51282	42.9
	"Culpeper County, VA"	"51047"	"2018"	"2018"	13	51859	Unreliable
	"Culpeper County, VA"	"51047"	"2019"	"2019"	11	52605	Unreliable
	"Culpeper County, VA"	"51047"	"2020 "	"2020"	17	53569	Unreliable
	"Cumberland County, VA"	"51049"	"2015"	"2015"	Suppressed	9719	Suppressed
	"Cumberland County, VA"	"51049"	"2016"	"2016"	Suppressed	9652	Suppressed
	"Cumberland County, VA"	"51049"	"2017"	"2017"	Suppressed	9811	Suppressed
	"Cumberland County, VA"	"51049"	"2018"	"2018"	Suppressed	9809	Suppressed
	"Cumberland County, VA"	"51049"	"2019"	"2019"	Suppressed	9932	Suppressed
	"Cumberland County, VA"	"51049"	"2020 "	"2020"	Suppressed	9933	Suppressed
	"Dickenson County, VA"	"51051"	"2015"	"2015"	Suppressed	15115	Suppressed
	"Dickenson County, VA"	"51051"	"2016"	"2016"	Suppressed	14968	Suppressed
	"Dickenson County, VA"	"51051"	"2017"	"2017"	Suppressed	14782	Suppressed
	"Dickenson County, VA"	"51051"	"2018"	"2018"	Suppressed	14523	Suppressed
	"Dickenson County, VA"	"51051"	"2019"	"2019"	Suppressed	14318	Suppressed
	"Dickenson County, VA"	"51051"	"2020 "	"2020"	Suppressed	14078	Suppressed
	"Dinwiddie County, VA"	"51053"	"2015"	"2015"	Suppressed	27852	Suppressed
	"Dinwiddie County, VA"	"51053"	"2016"	"2016"	Suppressed	28144	Suppressed
	"Dinwiddie County, VA"	"51053"	"2017"	"2017"	Suppressed	28208	Suppressed
	"Dinwiddie County, VA"	"51053"	"2018"	"2018"	Suppressed	28529	Suppressed
	"Dinwiddie County, VA"	"51053"	"2019"	"2019"	Suppressed	28544	Suppressed
	"Dinwiddie County, VA"	"51053"	"2020 "	"2020"	Suppressed	28688	Suppressed
	"Essex County, VA"	"51057"	"2015"	"2015"	Suppressed	11130	Suppressed
	"Essex County, VA"	"51057"	"2016"	"2016"	Suppressed	11123	Suppressed
	"Essex County, VA"	"51057"	"2017"	"2017"	Suppressed	11028	Suppressed
	"Essex County, VA"	"51057"	"2018"	"2018"	Suppressed	10919	Suppressed
	"Essex County, VA"	"51057"	"2019"	"2019"	Suppressed	10953	Suppressed
	"Essex County, VA"	"51057"	"2020 "	"2020"	Suppressed	10943	Suppressed
	"Fairfax County, VA"	"51059"	"2015"	"2015"	68	1142234	6.0
	"Fairfax County, VA"	"51059"	"2016"	"2016"	87	1138652	7.6
	"Fairfax County, VA"	"51059"	"2017"	"2017"	109	1148433	9.5
	"Fairfax County, VA"	"51059"	"2018"	"2018"	83	1150795	7.2
	"Fairfax County, VA"	"51059"	"2019"	"2019"	83	1147532	7.2
	"Fairfax County, VA"	"51059"	"2020 "	"2020"	91	1150847	7.9
	"Fauquier County, VA"	"51061"	"2015"	"2015"	14	68782	Unreliable
	"Fauquier County, VA"	"51061"	"2016"	"2016"	23	69069	33.3
	"Fauquier County, VA"	"51061"	"2017"	"2017"	16	69465	Unreliable
	"Fauquier County, VA"	"51061"	"2018"	"2018"	15	70675	Unreliable
	"Fauquier County, VA"	"51061"	"2019"	"2019"	17	71222	Unreliable
	"Fauquier County, VA"	"51061"	"2020 "	"2020"	Suppressed	71361	Suppressed
	"Floyd County, VA"	"51063"	"2015"	"2015"	Suppressed	15651	Suppressed
	"Floyd County, VA"	"51063"	"2016"	"2016"	Suppressed	15731	Suppressed
	"Floyd County, VA"	"51063"	"2017"	"2017"	Suppressed	15755	Suppressed
	"Floyd County, VA"	"51063"	"2018"	"2018"	Suppressed	15795	Suppressed
	"Floyd County, VA"	"51063"	"2019"	"2019"	Suppressed	15749	Suppressed
	"Floyd County, VA"	"51063"	"2020 "	"2020"	Suppressed	15777	Suppressed
	"Fluvanna County, VA"	"51065"	"2015"	"2015"	Suppressed	26235	Suppressed
	"Fluvanna County, VA"	"51065"	"2016"	"2016"	Suppressed	26271	Suppressed
	"Fluvanna County, VA"	"51065"	"2017"	"2017"	Suppressed	26452	Suppressed
	"Fluvanna County, VA"	"51065"	"2018"	"2018"	Suppressed	26783	Suppressed
	"Fluvanna County, VA"	"51065"	"2019"	"2019"	Suppressed	27270	Suppressed
	"Fluvanna County, VA"	"51065"	"2020 "	"2020"	Suppressed	27422	Suppressed
	"Franklin County, VA"	"51067"	"2015"	"2015"	Suppressed	56264	Suppressed
	"Franklin County, VA"	"51067"	"2016"	"2016"	11	56069	Unreliable
	"Franklin County, VA"	"51067"	"2017"	"2017"	Suppressed	56445	Suppressed
	"Franklin County, VA"	"51067"	"2018"	"2018"	15	56195	Unreliable
	"Franklin County, VA"	"51067"	"2019"	"2019"	Suppressed	56042	Suppressed
	"Franklin County, VA"	"51067"	"2020 "	"2020"	15	56167	Unreliable
	"Frederick County, VA"	"51069"	"2015"	"2015"	17	83199	Unreliable
	"Frederick County, VA"	"51069"	"2016"	"2016"	18	84421	Unreliable
	"Frederick County, VA"	"51069"	"2017"	"2017"	17	86484	Unreliable
	"Frederick County, VA"	"51069"	"2018"	"2018"	19	88355	Unreliable
	"Frederick County, VA"	"51069"	"2019"	"2019"	11	89313	Unreliable
	"Frederick County, VA"	"51069"	"2020 "	"2020"	25	91119	27.4
	"Giles County, VA"	"51071"	"2015"	"2015"	Suppressed	16708	Suppressed
	"Giles County, VA"	"51071"	"2016"	"2016"	Suppressed	16857	Suppressed
	"Giles County, VA"	"51071"	"2017"	"2017"	Suppressed	16837	Suppressed
	"Giles County, VA"	"51071"	"2018"	"2018"	Suppressed	16844	Suppressed
	"Giles County, VA"	"51071"	"2019"	"2019"	Suppressed	16720	Suppressed
	"Giles County, VA"	"51071"	"2020 "	"2020"	Suppressed	16663	Suppressed
	"Gloucester County, VA"	"51073"	"2015"	"2015"	Suppressed	37143	Suppressed
	"Gloucester County, VA"	"51073"	"2016"	"2016"	12	37214	Unreliable
	"Gloucester County, VA"	"51073"	"2017"	"2017"	Suppressed	37292	Suppressed
	"Gloucester County, VA"	"51073"	"2018"	"2018"	Suppressed	37349	Suppressed
	"Gloucester County, VA"	"51073"	"2019"	"2019"	Suppressed	37348	Suppressed
	"Gloucester County, VA"	"51073"	"2020 "	"2020"	Suppressed	37459	Suppressed
